-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: Latitude  -0.7935   Longitude 100.2892 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (Wh/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/hour) 
PS                     MERRA-2 Surface Pressure (kPa) 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Airport: flat rough grass (airportgrass) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,WS10M,T2M,PRECTOTCORR,PS,ALLSKY_KT,WSC
2024,9,20,14,537.3,70.57,317.16,3.47,27.97,2.63,99.81,0.49,2.89
2024,9,20,15,360.25,68.46,271.93,3.3,27.83,3.14,99.78,0.41,2.77
2024,9,20,16,200.02,54.67,169.03,3.28,27.72,3.46,99.78,0.35,2.77
2024,9,20,17,71.5,9.54,68.39,3.17,27.57,3.7,99.83,0.29,2.73
2024,9,20,18,0.0,0.0,0.0,3.0,27.38,3.65,99.91,-999.0,2.7
2024,9,20,19,0.0,0.0,0.0,2.96,27.32,3.64,99.99,-999.0,2.7
2024,9,20,20,0.0,0.0,0.0,2.86,27.31,3.36,100.05,-999.0,2.6
2024,9,20,21,0.0,0.0,0.0,2.82,27.31,3.16,100.1,-999.0,2.55
2024,9,20,22,0.0,0.0,0.0,2.69,27.26,4.01,100.12,-999.0,2.43
2024,9,20,23,0.0,0.0,0.0,2.32,27.18,4.64,100.1,-999.0,2.07
2024,9,21,0,0.0,0.0,0.0,1.93,27.06,4.87,100.04,-999.0,1.7
2024,9,21,1,0.0,0.0,0.0,1.8,26.92,5.22,99.94,-999.0,1.61
2024,9,21,2,0.0,0.0,0.0,1.75,26.82,5.14,99.87,-999.0,1.58
2024,9,21,3,0.0,0.0,0.0,1.43,26.74,5.0,99.87,-999.0,1.29
2024,9,21,4,0.0,0.0,0.0,1.24,26.69,4.38,99.88,-999.0,1.13
2024,9,21,5,0.0,0.0,0.0,1.21,26.7,3.0,99.91,-999.0,1.07
2024,9,21,6,25.7,5.91,32.07,1.2,26.81,1.56,99.96,0.22,1.04
2024,9,21,7,148.52,21.12,120.21,1.34,27.14,0.74,100.02,0.33,1.14
2024,9,21,8,314.23,56.08,225.28,1.85,27.36,0.5,100.04,0.41,1.54
2024,9,21,9,545.97,215.55,296.59,2.29,27.72,0.49,100.08,0.53,1.89
2024,9,21,10,668.4,216.16,365.37,2.23,28.02,0.6,100.07,0.55,1.83
2024,9,21,11,748.05,116.49,421.52,1.92,28.25,0.64,100.03,0.56,1.54
2024,9,21,12,765.85,192.98,442.23,1.97,28.33,0.67,99.96,0.57,1.55
2024,9,21,13,793.5,467.65,405.08,2.21,28.3,0.75,99.88,0.63,1.74
2024,9,21,14,597.45,128.76,422.69,2.28,28.24,0.73,99.83,0.54,1.81
2024,9,21,15,415.9,101.45,311.15,2.33,28.15,0.84,99.81,0.48,1.87
2024,9,21,16,239.35,58.58,144.92,2.33,28.08,0.69,99.8,0.42,1.91
2024,9,21,17,74.53,26.78,57.35,2.25,28.0,0.65,99.83,0.3,1.92
2024,9,21,18,0.0,0.0,0.0,2.02,27.89,0.46,99.91,-999.0,1.81
2024,9,21,19,0.0,0.0,0.0,1.75,27.91,0.19,99.98,-999.0,1.56
2024,9,21,20,0.0,0.0,0.0,1.59,27.97,0.06,100.03,-999.0,1.39
2024,9,21,21,0.0,0.0,0.0,1.57,28.02,0.04,100.06,-999.0,1.35
2024,9,21,22,0.0,0.0,0.0,1.72,28.01,0.08,100.07,-999.0,1.48
2024,9,21,23,0.0,0.0,0.0,1.92,27.94,0.2,100.04,-999.0,1.63
2024,9,22,0,0.0,0.0,0.0,1.9,27.88,0.27,99.99,-999.0,1.61
2024,9,22,1,0.0,0.0,0.0,1.83,27.82,0.44,99.91,-999.0,1.54
2024,9,22,2,0.0,0.0,0.0,1.92,27.72,0.53,99.85,-999.0,1.62
2024,9,22,3,0.0,0.0,0.0,1.95,27.69,0.69,99.85,-999.0,1.64
2024,9,22,4,0.0,0.0,0.0,1.87,27.67,0.5,99.88,-999.0,1.58
2024,9,22,5,0.0,0.0,0.0,1.91,27.63,0.38,99.92,-999.0,1.6
2024,9,22,6,32.97,15.54,36.54,1.96,27.61,0.38,99.97,0.28,1.66
2024,9,22,7,225.38,194.84,162.98,1.94,27.8,0.25,100.02,0.49,1.66
2024,9,22,8,466.5,406.93,214.41,1.7,27.99,0.18,100.08,0.61,1.41
2024,9,22,9,683.95,506.45,262.44,1.46,28.17,0.23,100.12,0.66,1.18
2024,9,22,10,731.78,462.64,251.42,1.45,28.34,0.2,100.12,0.6,1.15
2024,9,22,11,819.33,435.09,314.31,1.64,28.48,0.23,100.07,0.62,1.3
2024,9,22,12,789.25,336.89,342.49,1.83,28.54,0.23,99.99,0.59,1.45
2024,9,22,13,742.12,398.48,331.78,1.88,28.57,0.21,99.91,0.59,1.5
2024,9,22,14,620.8,306.81,301.48,1.86,28.56,0.12,99.84,0.56,1.48
2024,9,22,15,486.83,307.5,220.88,1.69,28.52,0.11,99.82,0.56,1.34
2024,9,22,16,277.7,237.82,191.09,1.49,28.44,0.17,99.81,0.48,1.21
2024,9,22,17,86.12,47.44,66.29,1.28,28.25,0.12,99.83,0.35,1.12
2024,9,22,18,0.0,0.0,0.0,0.97,28.09,0.17,99.89,-999.0,0.92
2024,9,22,19,0.0,0.0,0.0,0.77,28.11,0.13,99.96,-999.0,0.68
2024,9,22,20,0.0,0.0,0.0,0.47,28.21,0.09,100.03,-999.0,0.39
2024,9,22,21,0.0,0.0,0.0,0.31,28.3,0.11,100.07,-999.0,0.25
2024,9,22,22,0.0,0.0,0.0,0.31,28.35,0.19,100.09,-999.0,0.25
2024,9,22,23,0.0,0.0,0.0,0.36,28.36,0.71,100.09,-999.0,0.28
2024,9,23,0,0.0,0.0,0.0,0.68,28.3,1.45,100.04,-999.0,0.56
2024,9,23,1,0.0,0.0,0.0,1.21,28.2,1.8,99.97,-999.0,1.01
2024,9,23,2,0.0,0.0,0.0,1.57,28.07,2.42,99.91,-999.0,1.32
2024,9,23,3,0.0,0.0,0.0,1.69,28.01,2.35,99.88,-999.0,1.43
2024,9,23,4,0.0,0.0,0.0,1.54,28.03,2.13,99.89,-999.0,1.29
2024,9,23,5,0.0,0.0,0.0,1.28,28.02,1.3,99.94,-999.0,1.06
2024,9,23,6,38.58,47.3,42.74,0.99,28.02,0.83,100.0,0.32,0.8
2024,9,23,7,251.07,401.29,119.79,0.67,28.13,1.2,100.07,0.55,0.54
2024,9,23,8,505.2,593.88,160.67,0.49,28.35,1.12,100.12,0.65,0.41
2024,9,23,9,665.0,550.52,212.61,0.36,28.9,1.17,100.18,0.64,0.31
2024,9,23,10,771.25,548.28,245.99,0.49,29.18,0.92,100.16,0.63,0.35
2024,9,23,11,821.0,465.27,264.6,1.32,29.28,1.14,100.08,0.62,1.01
2024,9,23,12,415.02,18.92,295.0,1.83,29.28,1.28,100.0,0.31,1.42
2024,9,23,13,495.23,38.92,348.16,2.07,29.23,1.03,99.93,0.39,1.63
2024,9,23,14,473.95,18.23,351.86,2.11,29.15,1.33,99.88,0.43,1.67
2024,9,23,15,161.02,33.5,112.87,2.13,29.01,1.04,99.85,0.19,1.72
2024,9,23,16,115.68,0.0,99.35,2.04,28.76,1.06,99.85,0.2,1.68
2024,9,23,17,46.47,9.65,45.6,1.77,28.46,1.25,99.88,0.19,1.53
2024,9,23,18,0.0,0.0,0.0,1.41,28.14,1.66,99.96,-999.0,1.3
2024,9,23,19,0.0,0.0,0.0,1.07,28.01,1.95,100.05,-999.0,0.97
2024,9,23,20,0.0,0.0,0.0,0.73,28.0,2.11,100.13,-999.0,0.64
2024,9,23,21,0.0,0.0,0.0,0.68,28.0,2.53,100.17,-999.0,0.58
2024,9,23,22,0.0,0.0,0.0,0.92,27.98,2.58,100.21,-999.0,0.77
2024,9,23,23,0.0,0.0,0.0,1.18,27.9,3.2,100.19,-999.0,1.0
2024,9,24,0,0.0,0.0,0.0,1.5,27.8,3.59,100.13,-999.0,1.27
2024,9,24,1,0.0,0.0,0.0,1.9,27.67,4.65,100.05,-999.0,1.62
2024,9,24,2,0.0,0.0,0.0,2.26,27.56,5.12,100.02,-999.0,1.95
2024,9,24,3,0.0,0.0,0.0,2.68,27.46,5.8,100.01,-999.0,2.33
2024,9,24,4,0.0,0.0,0.0,3.02,27.42,6.69,100.04,-999.0,2.63
2024,9,24,5,0.0,0.0,0.0,3.16,27.42,7.64,100.07,-999.0,2.76
2024,9,24,6,25.23,5.26,24.44,3.14,27.48,6.89,100.12,0.21,2.74
2024,9,24,7,169.0,71.86,123.59,3.02,27.82,5.7,100.18,0.37,2.64
2024,9,24,8,369.02,133.83,207.81,2.91,28.13,4.4,100.24,0.48,2.55
2024,9,24,9,589.03,315.51,263.81,2.8,28.46,3.48,100.27,0.57,2.4
2024,9,24,10,656.78,196.05,342.39,2.46,28.84,2.82,100.25,0.54,2.1
2024,9,24,11,787.85,384.62,296.76,2.18,29.13,2.98,100.16,0.59,1.84
2024,9,24,12,769.22,339.2,364.74,2.09,29.29,2.74,100.05,0.57,1.73
2024,9,24,13,751.2,282.83,379.56,2.07,29.32,2.19,99.94,0.59,1.67
2024,9,24,14,585.5,302.8,292.83,2.08,29.27,1.82,99.85,0.53,1.67
2024,9,24,15,376.02,63.91,265.37,2.15,29.16,1.72,99.8,0.43,1.73
2024,9,24,16,197.12,24.12,160.45,2.07,28.97,1.78,99.79,0.35,1.68
2024,9,24,17,62.0,12.24,56.34,1.73,28.74,2.15,99.85,0.26,1.43
2024,9,24,18,0.0,0.0,0.0,1.54,28.48,2.3,99.94,-999.0,1.31
2024,9,24,19,0.0,0.0,0.0,1.59,28.4,2.44,100.04,-999.0,1.35
2024,9,24,20,0.0,0.0,0.0,1.83,28.36,2.81,100.12,-999.0,1.56
2024,9,24,21,0.0,0.0,0.0,2.33,28.27,2.99,100.17,-999.0,2.02
2024,9,24,22,0.0,0.0,0.0,2.73,28.2,3.38,100.19,-999.0,2.38
2024,9,24,23,0.0,0.0,0.0,2.86,28.12,3.84,100.15,-999.0,2.49
2024,9,25,0,0.0,0.0,0.0,2.76,28.05,5.24,100.07,-999.0,2.4
2024,9,25,1,0.0,0.0,0.0,2.53,27.97,6.48,99.98,-999.0,2.18
2024,9,25,2,0.0,0.0,0.0,2.27,27.9,8.55,99.93,-999.0,1.93
2024,9,25,3,0.0,0.0,0.0,2.05,27.87,9.05,99.92,-999.0,1.72
2024,9,25,4,0.0,0.0,0.0,2.0,27.82,10.28,99.94,-999.0,1.66
2024,9,25,5,0.0,0.0,0.0,2.07,27.75,10.72,99.97,-999.0,1.71
2024,9,25,6,24.5,4.92,26.54,2.19,27.71,10.02,100.03,0.2,1.81
2024,9,25,7,151.7,38.67,117.69,2.26,27.93,9.9,100.1,0.33,1.89
2024,9,25,8,321.2,102.12,207.77,2.36,28.15,9.91,100.18,0.41,1.96
2024,9,25,9,502.05,128.51,255.64,2.35,28.38,9.75,100.23,0.48,1.94
2024,9,25,10,633.15,164.3,337.89,2.07,28.54,9.5,100.22,0.52,1.68
2024,9,25,11,736.7,337.15,324.23,1.52,28.62,9.17,100.16,0.55,1.19
2024,9,25,12,770.55,410.66,327.13,1.13,28.69,9.06,100.06,0.57,0.8
2024,9,25,13,667.38,506.11,221.86,1.29,28.73,7.64,99.97,0.53,0.93
2024,9,25,14,544.97,237.23,276.07,1.56,28.72,7.17,99.89,0.49,1.15
2024,9,25,15,369.92,130.55,188.78,1.68,28.64,7.37,99.86,0.43,1.29
2024,9,25,16,203.48,64.23,150.21,1.71,28.49,6.97,99.86,0.36,1.35
2024,9,25,17,60.65,41.41,50.27,1.57,28.31,7.2,99.91,0.26,1.29
2024,9,25,18,0.0,0.0,0.0,1.34,28.14,6.68,99.99,-999.0,1.12
2024,9,25,19,0.0,0.0,0.0,1.31,28.14,6.68,100.08,-999.0,1.12
2024,9,25,20,0.0,0.0,0.0,1.52,28.19,6.16,100.14,-999.0,1.31
2024,9,25,21,0.0,0.0,0.0,1.73,28.22,5.72,100.18,-999.0,1.51
2024,9,25,22,0.0,0.0,0.0,1.94,28.27,4.1,100.18,-999.0,1.69
2024,9,25,23,0.0,0.0,0.0,2.0,28.31,3.14,100.14,-999.0,1.74
2024,9,26,0,0.0,0.0,0.0,1.97,28.3,3.68,100.06,-999.0,1.68
2024,9,26,1,0.0,0.0,0.0,1.96,28.24,4.2,99.97,-999.0,1.66
2024,9,26,2,0.0,0.0,0.0,2.02,28.16,4.83,99.91,-999.0,1.7
2024,9,26,3,0.0,0.0,0.0,2.22,28.1,4.86,99.91,-999.0,1.88
2024,9,26,4,0.0,0.0,0.0,2.38,28.05,5.8,99.95,-999.0,2.03
2024,9,26,5,0.0,0.0,0.0,2.47,28.06,6.06,100.03,-999.0,2.11
2024,9,26,6,23.5,10.64,25.05,2.27,28.1,6.64,100.1,0.19,1.92
2024,9,26,7,137.12,42.94,108.22,2.0,28.33,6.82,100.16,0.29,1.69
2024,9,26,8,292.33,89.22,183.98,1.81,28.51,7.15,100.22,0.38,1.52
2024,9,26,9,442.67,130.68,253.98,1.64,28.74,7.02,100.27,0.43,1.37
2024,9,26,10,596.1,200.67,290.77,1.34,28.89,6.67,100.26,0.49,1.13
2024,9,26,11,640.33,244.44,338.06,1.01,28.96,6.42,100.21,0.48,0.87
2024,9,26,12,515.45,232.04,326.16,0.7,28.9,5.8,100.12,0.38,0.6
2024,9,26,13,456.65,29.99,293.66,0.56,28.76,5.0,100.02,0.36,0.45
2024,9,26,14,463.6,23.84,342.99,0.83,28.61,4.31,99.94,0.42,0.64
2024,9,26,15,368.1,57.11,229.34,1.21,28.5,3.09,99.89,0.43,0.97
2024,9,26,16,196.52,31.6,142.37,1.47,28.46,3.05,99.87,0.35,1.2
2024,9,26,17,68.85,11.01,61.05,1.55,28.38,2.93,99.89,0.29,1.29
2024,9,26,18,0.0,0.0,0.0,1.48,28.23,2.9,99.95,-999.0,1.26
2024,9,26,19,0.0,0.0,0.0,1.33,28.22,2.26,100.04,-999.0,1.13
2024,9,26,20,0.0,0.0,0.0,1.33,28.18,2.48,100.1,-999.0,1.14
2024,9,26,21,0.0,0.0,0.0,1.58,28.15,2.84,100.16,-999.0,1.35
2024,9,26,22,0.0,0.0,0.0,1.97,28.13,4.15,100.2,-999.0,1.7
2024,9,26,23,0.0,0.0,0.0,2.41,28.07,5.91,100.18,-999.0,2.09
2024,9,27,0,0.0,0.0,0.0,2.86,27.95,6.55,100.11,-999.0,2.49
2024,9,27,1,0.0,0.0,0.0,3.25,27.82,6.67,100.02,-999.0,2.84
2024,9,27,2,0.0,0.0,0.0,3.56,27.74,6.92,99.95,-999.0,3.13
2024,9,27,3,0.0,0.0,0.0,3.68,27.77,7.63,99.92,-999.0,3.24
2024,9,27,4,0.0,0.0,0.0,3.76,27.84,7.38,99.92,-999.0,3.31
2024,9,27,5,0.0,0.0,0.0,3.84,27.89,6.48,99.94,-999.0,3.37
2024,9,27,6,27.7,10.44,33.32,3.79,27.98,5.29,99.99,0.22,3.34
2024,9,27,7,173.73,109.91,121.57,3.62,28.46,4.65,100.04,0.37,3.17
2024,9,27,8,354.4,249.12,158.05,3.42,28.9,3.49,100.09,0.45,2.98
2024,9,27,9,540.25,305.82,240.18,3.26,29.29,3.1,100.12,0.52,2.8
2024,9,27,10,615.17,275.47,277.23,3.11,29.59,2.84,100.12,0.5,2.66
2024,9,27,11,708.4,406.44,264.28,3.13,29.79,2.46,100.05,0.53,2.64
2024,9,27,12,759.4,470.69,199.4,3.31,29.84,2.67,99.96,0.56,2.75
2024,9,27,13,725.22,387.45,294.68,3.48,29.76,3.05,99.88,0.57,2.87
2024,9,27,14,632.0,254.81,349.21,3.54,29.58,3.93,99.81,0.57,2.93
2024,9,27,15,459.4,209.75,268.02,3.51,29.37,5.16,99.79,0.53,2.92
2024,9,27,16,240.0,154.76,174.87,3.47,29.13,4.91,99.79,0.42,2.92
2024,9,27,17,67.1,34.17,58.51,3.27,28.92,5.47,99.84,0.29,2.84
2024,9,27,18,0.0,0.0,0.0,3.05,28.71,5.85,99.93,-999.0,2.77
2024,9,27,19,0.0,0.0,0.0,3.01,28.66,6.44,100.02,-999.0,2.72
2024,9,27,20,0.0,0.0,0.0,3.07,28.66,6.73,100.09,-999.0,2.73
2024,9,27,21,0.0,0.0,0.0,3.19,28.69,7.39,100.14,-999.0,2.81
2024,9,27,22,0.0,0.0,0.0,3.21,28.7,9.19,100.16,-999.0,2.81
2024,9,27,23,0.0,0.0,0.0,3.19,28.67,16.11,100.13,-999.0,2.77
2024,9,28,0,0.0,0.0,0.0,3.19,28.57,38.34,100.06,-999.0,2.74
2024,9,28,1,0.0,0.0,0.0,3.16,28.4,69.3,99.98,-999.0,2.7
2024,9,28,2,0.0,0.0,0.0,2.98,28.24,84.17,99.93,-999.0,2.54
2024,9,28,3,0.0,0.0,0.0,2.76,28.1,88.12,99.9,-999.0,2.36
2024,9,28,4,0.0,0.0,0.0,2.64,27.96,89.32,99.87,-999.0,2.25
2024,9,28,5,0.0,0.0,0.0,2.86,27.84,91.42,99.88,-999.0,2.46
2024,9,28,6,18.05,18.76,21.5,3.23,27.77,95.58,99.94,0.14,2.79
2024,9,28,7,99.05,59.84,78.86,3.56,27.79,62.44,100.05,0.21,2.99
2024,9,28,8,192.82,109.8,111.09,4.1,27.76,51.27,100.16,0.25,3.41
2024,9,28,9,359.65,27.01,221.76,4.94,27.77,34.77,100.22,0.35,4.15
2024,9,28,10,467.27,27.5,297.31,5.54,27.75,19.57,100.19,0.38,4.7
2024,9,28,11,568.2,91.74,329.83,5.45,27.57,11.33,100.15,0.43,4.62
2024,9,28,12,600.4,100.57,342.85,5.06,27.45,7.72,100.1,0.45,4.28
2024,9,28,13,600.12,150.53,320.99,4.52,27.32,6.22,100.04,0.47,3.83
2024,9,28,14,479.85,64.41,265.0,3.87,27.2,6.0,99.97,0.43,3.26
2024,9,28,15,256.6,27.41,192.48,3.32,27.16,6.84,99.94,0.3,2.79
2024,9,28,16,148.15,26.04,116.43,2.99,27.18,7.17,99.92,0.26,2.47
2024,9,28,17,51.72,19.03,41.42,2.8,27.27,7.88,99.95,0.22,2.34
2024,9,28,18,0.0,0.0,0.0,2.49,27.34,8.81,100.03,-999.0,2.11
2024,9,28,19,0.0,0.0,0.0,2.19,27.47,11.23,100.11,-999.0,1.81
2024,9,28,20,0.0,0.0,0.0,2.08,27.58,16.19,100.18,-999.0,1.7
2024,9,28,21,0.0,0.0,0.0,2.2,27.66,24.32,100.24,-999.0,1.8
2024,9,28,22,0.0,0.0,0.0,2.63,27.73,40.3,100.27,-999.0,2.18
2024,9,28,23,0.0,0.0,0.0,3.33,27.7,71.21,100.23,-999.0,2.8
2024,9,29,0,0.0,0.0,0.0,4.12,27.49,121.5,100.13,-999.0,3.52
2024,9,29,1,0.0,0.0,0.0,4.7,27.19,191.82,100.03,-999.0,4.05
2024,9,29,2,0.0,0.0,0.0,4.83,26.95,244.06,99.95,-999.0,4.17
2024,9,29,3,0.0,0.0,0.0,4.72,26.81,230.38,99.95,-999.0,4.09
2024,9,29,4,0.0,0.0,0.0,4.44,26.73,210.36,100.01,-999.0,3.87
2024,9,29,5,0.0,0.0,0.0,4.07,26.73,190.67,100.05,-999.0,3.54
2024,9,29,6,30.77,11.52,34.92,3.84,26.8,165.99,100.1,0.23,3.33
2024,9,29,7,174.2,40.93,135.46,3.76,27.13,155.65,100.18,0.37,3.26
2024,9,29,8,367.67,117.22,237.64,3.61,27.39,128.33,100.24,0.47,3.05
2024,9,29,9,556.72,55.85,402.64,3.46,27.63,92.7,100.29,0.53,2.84
2024,9,29,10,516.88,57.76,360.5,3.4,27.85,67.63,100.28,0.42,2.77
2024,9,29,11,566.03,48.5,352.44,3.53,27.96,54.9,100.23,0.42,2.87
2024,9,29,12,550.17,28.66,390.38,3.74,27.98,45.2,100.14,0.41,3.05
2024,9,29,13,558.17,73.12,386.6,4.01,27.92,39.22,100.05,0.44,3.27
2024,9,29,14,476.7,10.47,355.44,4.25,27.8,33.06,99.99,0.43,3.48
2024,9,29,15,382.62,66.3,284.04,4.4,27.65,27.81,99.96,0.44,3.65
2024,9,29,16,197.48,37.53,154.99,4.34,27.46,23.79,99.97,0.35,3.64
2024,9,29,17,56.1,17.55,53.51,3.94,27.29,20.7,100.01,0.25,3.38
2024,9,29,18,0.0,0.0,0.0,3.6,27.15,17.35,100.1,-999.0,3.15
2024,9,29,19,0.0,0.0,0.0,3.33,27.09,16.23,100.19,-999.0,2.93
2024,9,29,20,0.0,0.0,0.0,3.06,27.02,14.48,100.25,-999.0,2.67
2024,9,29,21,0.0,0.0,0.0,3.07,26.96,13.23,100.29,-999.0,2.66
2024,9,29,22,0.0,0.0,0.0,3.44,26.88,11.78,100.32,-999.0,3.04
2024,9,29,23,0.0,0.0,0.0,3.81,26.78,11.58,100.3,-999.0,3.42
2024,9,30,0,0.0,0.0,0.0,3.92,26.69,11.29,100.2,-999.0,3.51
2024,9,30,1,0.0,0.0,0.0,3.94,26.65,12.15,100.08,-999.0,3.53
2024,9,30,2,0.0,0.0,0.0,3.84,26.6,11.2,100.0,-999.0,3.44
2024,9,30,3,0.0,0.0,0.0,3.66,26.59,10.23,99.97,-999.0,3.29
2024,9,30,4,0.0,0.0,0.0,3.46,26.63,8.98,99.97,-999.0,3.08
2024,9,30,5,0.0,0.0,0.0,3.3,26.63,6.36,100.0,-999.0,2.91
2024,9,30,6,35.08,22.94,33.07,3.17,26.73,4.26,100.05,0.26,2.8
2024,9,30,7,193.43,111.67,142.72,3.0,27.02,2.75,100.11,0.41,2.51
2024,9,30,8,389.35,293.14,193.41,2.41,27.23,2.15,100.17,0.5,1.96
2024,9,30,9,561.0,299.8,258.65,1.65,27.65,2.16,100.22,0.54,1.3
2024,9,30,10,672.5,317.15,295.57,1.25,28.11,2.74,100.2,0.55,0.93
2024,9,30,11,661.95,398.91,233.04,1.44,28.41,3.06,100.12,0.5,1.01
2024,9,30,12,757.15,176.64,407.58,1.97,28.6,4.66,100.0,0.56,1.4
2024,9,30,13,640.65,128.12,397.81,2.48,28.68,6.85,99.89,0.51,1.81
2024,9,30,14,432.17,329.72,259.84,2.89,28.63,8.81,99.81,0.39,2.18
2024,9,30,15,358.25,44.03,243.37,3.29,28.42,12.68,99.78,0.42,2.61
2024,9,30,16,186.07,39.73,136.2,3.31,28.14,17.58,99.79,0.33,2.68
2024,9,30,17,56.95,20.2,50.34,2.96,27.98,25.74,99.84,0.25,2.4
2024,9,30,18,0.0,0.0,0.0,2.61,27.79,39.97,99.93,-999.0,2.17
2024,9,30,19,0.0,0.0,0.0,2.6,27.73,63.2,100.02,-999.0,2.19
2024,9,30,20,0.0,0.0,0.0,2.74,27.75,86.52,100.07,-999.0,2.33
2024,9,30,21,0.0,0.0,0.0,2.82,27.78,89.03,100.1,-999.0,2.4
2024,9,30,22,0.0,0.0,0.0,2.93,27.84,80.42,100.12,-999.0,2.48
2024,9,30,23,0.0,0.0,0.0,3.07,27.79,72.74,100.1,-999.0,2.59
2024,10,1,0,0.0,0.0,0.0,3.24,27.68,67.57,100.04,-999.0,2.74
2024,10,1,1,0.0,0.0,0.0,3.42,27.54,67.05,99.94,-999.0,2.9
2024,10,1,2,0.0,0.0,0.0,3.52,27.44,70.53,99.88,-999.0,2.98
2024,10,1,3,0.0,0.0,0.0,3.48,27.39,75.5,99.86,-999.0,2.94
2024,10,1,4,0.0,0.0,0.0,3.25,27.34,74.94,99.89,-999.0,2.73
2024,10,1,5,0.0,0.0,0.0,2.97,27.27,66.95,99.95,-999.0,2.49
2024,10,1,6,25.75,0.0,30.93,2.75,27.29,54.84,100.03,0.19,2.32
2024,10,1,7,110.68,8.15,101.97,2.55,27.51,42.89,100.1,0.23,2.13
2024,10,1,8,228.82,2.69,187.31,2.32,27.7,31.35,100.17,0.29,1.93
2024,10,1,9,349.65,135.78,234.36,2.06,27.95,20.21,100.21,0.33,1.7
2024,10,1,10,545.7,199.21,348.14,1.93,28.25,11.48,100.17,0.44,1.58
2024,10,1,11,700.42,149.3,473.59,2.11,28.49,6.96,100.08,0.52,1.65
2024,10,1,12,723.2,127.36,402.35,2.53,28.61,5.26,99.97,0.54,1.95
2024,10,1,13,616.28,139.42,362.07,2.96,28.61,4.45,99.87,0.49,2.29
2024,10,1,14,529.05,42.27,389.65,3.39,28.53,3.7,99.8,0.48,2.66
2024,10,1,15,357.17,35.73,268.23,3.73,28.36,3.34,99.77,0.42,3.0
2024,10,1,16,176.2,38.76,128.87,3.92,28.09,2.97,99.78,0.32,3.24
2024,10,1,17,51.65,27.04,41.01,3.92,27.84,2.6,99.84,0.23,3.35
2024,10,1,18,0.0,0.0,0.0,3.72,27.66,2.29,99.93,-999.0,3.28
2024,10,1,19,0.0,0.0,0.0,3.35,27.6,1.91,100.03,-999.0,2.97
2024,10,1,20,0.0,0.0,0.0,2.88,27.58,2.05,100.1,-999.0,2.56
2024,10,1,21,0.0,0.0,0.0,2.45,27.56,2.02,100.13,-999.0,2.18
2024,10,1,22,0.0,0.0,0.0,2.16,27.53,2.3,100.13,-999.0,1.88
2024,10,1,23,0.0,0.0,0.0,1.97,27.51,2.81,100.1,-999.0,1.67
2024,10,2,0,0.0,0.0,0.0,1.92,27.47,3.38,100.03,-999.0,1.61
2024,10,2,1,0.0,0.0,0.0,1.93,27.44,3.9,99.95,-999.0,1.63
2024,10,2,2,0.0,0.0,0.0,1.92,27.39,4.66,99.89,-999.0,1.6
2024,10,2,3,0.0,0.0,0.0,1.94,27.34,4.98,99.86,-999.0,1.63
2024,10,2,4,0.0,0.0,0.0,1.99,27.32,5.54,99.88,-999.0,1.67
2024,10,2,5,0.0,0.0,0.0,1.94,27.28,5.94,99.93,-999.0,1.62
2024,10,2,6,27.75,15.44,30.31,1.81,27.21,6.63,100.0,0.2,1.5
2024,10,2,7,160.3,103.69,114.29,1.76,27.18,5.25,100.08,0.34,1.41
2024,10,2,8,321.65,286.16,138.06,1.93,27.29,5.7,100.17,0.41,1.52
2024,10,2,9,481.12,383.88,197.7,2.31,27.47,5.77,100.21,0.46,1.82
2024,10,2,10,640.75,367.02,247.73,2.56,27.61,5.97,100.17,0.52,2.03
2024,10,2,11,738.55,444.35,251.98,2.58,27.81,6.55,100.09,0.55,2.06
2024,10,2,12,681.15,319.31,298.47,2.52,27.9,7.8,100.0,0.51,2.0
2024,10,2,13,624.3,205.53,344.97,2.58,27.93,9.53,99.93,0.49,2.07
2024,10,2,14,455.7,43.14,266.03,2.68,27.92,11.36,99.87,0.41,2.18
2024,10,2,15,371.88,47.02,252.46,2.81,27.89,15.0,99.83,0.43,2.33
2024,10,2,16,200.75,32.39,158.03,3.01,27.86,20.01,99.84,0.36,2.53
